"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-20","91.4","-1.7110","5.9566","Tyler Beede",595881,592314,"null","missed_bunt",,,,,11,"null","R","R","R","ATL","SF","S","null","null",0,1,2019,"-1.1191","1.2168","-0.8614","2.8531","null","null",643289,0,3,"Top","null","null",,,435263,,"190920_235517","4.4850","-132.9270","-4.5237","-14.0551","26.7737","-17.1827","3.5012","1.7137","null","null","null","91.0560","2158","5.9770",567245,592314,435263,518692,645277,518626,621020,455976,660670,459964,"54.5229","null","null","null","null","null","null","null",17,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Strategic"
"CH","2019-09-18","82.8","-2.2851","5.7733","Adalberto Mondesi",609275,433589,"strikeout","missed_bunt",,,,,13,"Adalberto Mondesi strikes out on a missed bunt.  ","R","L","R","OAK","KC","S",2,"null",0,2,2019,"-0.9493","1.3325","-1.4176","2.2246","null","null","null",1,9,"Top","null","null",,,669221,,"190918_221217","3.9515","-120.7531","-4.4355","-10.2961","21.4121","-18.0793","3.3091","1.6000","null","null","null","84.5260","1966","7.0970",566161,433589,669221,621566,641914,656305,543760,543257,592192,657656,"53.4028","null","null","0.00",1,0,0,"null",55,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-09-18","75.6","-1.4058","6.2002","Max Scherzer",453286,425794,"null","missed_bunt",,,,,8,"null","R","R","R","STL","WSH","S","null","null",0,1,2019,"1.5426","-1.0825","0.1949","2.1207","null","null",543228,0,5,"Top","null","null",,,425877,,"190918_182345","0.6052","-110.0948","0.5587","12.2650","21.0393","-41.2109","3.3645","1.6200","null","null","null","75.2240","2824","6.1440",566644,425794,425877,502671,543939,572761,657557,542303,451594,669242,"54.3559","null","null","null","null","null","null","null",31,"2","Curveball",1,0,0,1,0,1,0,1,"Strategic","Strategic"
"SL","2019-09-17","84.7","-1.6007","6.0181","Dwight Smith Jr",596105,596101,"null","missed_bunt",,,,,13,"null","R","L","R","BAL","TOR","S","null","null",1,1,2019,"0.4488","-0.2848","-0.9693","2.4189","null",592859,542340,0,7,"Bot","null","null",,,643376,,"190918_012518","0.5918","-123.2914","-1.5292","4.3974","23.3613","-34.9761","3.4800","1.5700","null","null","null","84.1880","null","5.8300",565005,596101,643376,475253,624415,665489,666182,606192,641505,545341,"54.6694","null","null","null","null","null","null","null",57,"3","Slider",3,3,3,3,3,3,3,3,"Strategic","Standard"
"FC","2019-09-17","90.8","-1.1290","5.4906","Tim Melville",543532,573186,"strikeout","missed_bunt",,,,,14,"Tim Melville strikes out on a missed bunt.  ","R","R","R","COL","NYM","S",2,"null",0,2,2019,"0.1342","0.1354","1.2568","1.0877","null","null",656541,1,3,"Bot","null","null",,,467092,,"190918_012251","5.5876","-132.2213","-5.4526","0.6893","20.2303","-29.9787","3.5500","1.6600","null","null","null","90.1220","2886","5.2160",565489,573186,467092,624413,429664,453943,642708,643446,607043,624424,"55.2837","null","null","0.00",1,0,0,"null",18,"3","Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2019-09-17","91.7","-1.2709","5.5196","Tim Melville",543532,573186,"null","missed_bunt",,,,,5,"null","R","R","R","COL","NYM","S","null","null",0,0,2019,"-0.7512","0.6390","0.1126","2.8573","null","null",656541,1,3,"Bot","null","null",,,467092,,"190918_012154","5.0307","-133.5649","-2.3344","-9.7886","22.3613","-24.3642","3.5500","1.6600","null","null","null","91.7060","2573","5.7490",565489,573186,467092,624413,429664,453943,642708,643446,607043,624424,"54.7505","null","null","null","null","null","null","null",18,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2019-09-16","91.5","-1.7766","6.1937","Stephen Strasburg",544931,641712,"null","missed_bunt",,,,,2,"null","R","R","R","STL","WSH","S","null","null",1,1,2019,"-1.0731","0.5108","0.1095","3.1440","null","null",543228,0,5,"Top","null","null",,,425877,,"190917_012328","7.0710","-133.2315","-2.9994","-14.2097","25.0106","-25.6685","3.3967","1.6600","null","null","null","92.0730","2062","6.3170",566642,641712,425877,502671,543939,669242,657557,542303,664056,451594,"54.1827","null","null","null","null","null","null","null",37,"3","Sinker",2,1,1,2,1,2,1,2,"Strategic","Standard"
"CH","2019-09-15","80.7","-1.4651","6.2915","Brett Gardner",458731,643615,"null","missed_bunt",,,,,13,"null","R","L","R","TOR","NYY","S","null","null",0,0,2019,"-0.8823","0.3486","-1.0201","1.4513",592450,"null",544369,2,3,"Top","null","null",,,624512,,"190915_175751","2.7009","-117.4729","-4.7894","-8.7463","23.0075","-28.1974","3.0700","1.4800","null","null","null","81.0760","1766","6.6020",566938,643615,624512,592273,624415,620446,666182,641856,606192,545341,"53.8972","null","null","null","null","null","null","null",24,"1","Changeup",2,3,3,2,3,2,3,2,"Standard","Standard"
"CH","2019-09-15","85.6","-2.1212","5.4356","Ryan Flaherty",475247,677976,"null","missed_bunt",,,,,8,"null","R","L","R","CLE","MIN","S","null","null",0,0,2019,"-1.3890","0.3872","0.1806","1.6444","null",656185,547379,0,2,"Bot","null","null",,,553902,,"190915_175038","8.0479","-124.3090","-3.4275","-15.6218","22.3574","-27.8295","3.2200","1.5200","null","null","null","84.8460","1684","5.6820",565390,677976,553902,543068,570731,593934,591720,592696,664774,595909,"54.8176","null","null","null","null","null","null","null",18,"1","Changeup",2,0,2,0,0,2,2,0,"Strategic","Standard"
"FF","2019-09-15","87.5","-2.3628","5.8374","Elieser Hernandez",622694,456501,"null","missed_bunt",,,,,12,"null","R","R","R","SF","MIA","S","null","null",0,0,2019,"-0.9231","1.2081","0.5314","4.6597","null","null",542932,0,3,"Top","null","null",,,519390,,"190915_204202","8.6259","-126.9733","0.8559","-11.3042","23.5881","-19.8791","3.1793","1.3216","null","null","null","86.0800","2144","5.3270",566545,456501,519390,474832,643289,446334,543063,572073,573262,595222,"55.1728","null","null","null","null","null","null","null",16,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2019-09-14","90.9","-2.4272","6.0645","Charlie Culberson",518586,407845,"null","missed_bunt",,,,,11,"null","R","R","R","WSH","ATL","S","null","null",0,0,2019,"-1.0460","0.8575","-1.6129","4.0189","null",571740,621020,0,7,"Top","null","null",,,600466,,"190914_221331","4.2413","-132.4353","-1.0909","-13.0927","25.9307","-22.1178","3.4900","1.6400","null","null","null","90.9570","2027","6.0700",565967,407845,600466,475582,452678,543685,607208,665742,645302,594809,"54.4292","null","null","null","null","null","null","null",49,"1","2-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"SL","2019-09-14","85.9","-0.9234","6.3743","Whit Merrifield",593160,425844,"null","missed_bunt",,,,,14,"null","R","R","R","KC","HOU","S","null","null",0,1,2019,"0.6964","0.2390","0.8154","1.1335","null","null",670032,0,3,"Bot","null","null",,,455139,,"190915_000155","2.7158","-124.9878","-6.6352","6.7229","20.8038","-28.8203","3.3100","1.5500","null","null","null","85.2680","2463","5.4990",565776,425844,455139,493329,514888,647351,608324,663656,543807,502210,"55.0010","null","null","null","null","null","null","null",22,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-13","88.1","-0.4805","6.4610","Clint Frazier",640449,571882,"null","missed_bunt",,,,,2,"null","R","R","R","TOR","NYY","S","null","null",0,0,2019,"0.7117","0.0302","0.1579","2.8227","null","null","null",1,8,"Top","null","null",,,624512,,"190914_020053","0.0918","-128.3155","-2.8308","7.7821","25.2446","-31.5057","3.3600","1.6000","null","null","null","87.9370","2300","6.0270",566936,571882,624512,475253,624415,665489,620446,641856,606192,545341,"54.4729","null","null","null","null","null","null","null",67,"1","Slider",5,5,5,5,5,5,5,5,"Standard","Strategic"
"FT","2019-09-13","94.6","-3.0068","5.6119","Rougned Odor",596059,605525,"null","missed_bunt",,,,,13,"null","R","L","R","TEX","OAK","S","null","null",0,0,2019,"-1.5620","0.1317","-1.4384","1.8728","null","null","null",0,6,"Bot","null","null",,,669221,,"190914_021811","7.3761","-137.4312","-4.2951","-20.9466","29.9650","-29.8537","3.0605","1.3600","null","null","null","93.4200","2156","5.6470",566840,605525,669221,621566,595777,641914,543760,640461,592192,657656,"54.8520","null","null","null","null","null","null","null",54,"1","2-Seam Fastball",7,10,7,10,10,7,7,10,"Infield shift","Standard"
"CH","2019-09-13","83.1","-2.7746","5.5445","Magneuris Sierra",642423,595881,"null","missed_bunt",,,,,13,"null","R","L","R","SF","MIA","S","null","null",0,0,2019,"-1.3816","0.7527","-0.8372","1.8078","null","null","null",1,4,"Top","null","null",,,457763,,"190914_030717","7.2434","-120.9671","-3.6475","-15.1383","22.5748","-24.1688","3.2481","1.4956","null","null","null","83.9500","1604","6.7310",566543,595881,457763,474832,643289,446334,543063,519390,607680,573262,"53.7682","null","null","null","null","null","null","null",24,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-11","81.3","-2.1110","5.6520","Magneuris Sierra",642423,605200,"null","missed_bunt",,,,,7,"null","R","L","R","MIA","MIL","S","null","null",0,0,2019,"-1.4343","0.7955","-0.7948","1.6713","null","null","null",1,4,"Bot","null","null",,,518735,,"190912_002416","5.5418","-118.0320","-3.7007","-14.1328","23.1112","-24.4723","3.1351","1.5300","null","null","null","80.0640","1793","5.6300",567435,605200,518735,519346,605486,519058,541650,460075,663757,592325,"54.8694","null","null","null","null","null","null","null",35,"1","Changeup",2,5,2,5,5,2,2,5,"Strategic","Standard"
"FF","2019-09-11","88.7","-1.5668","6.8384","Hanser Alberto",593643,548389,"null","missed_bunt",,,,,11,"null","R","R","R","BAL","LAD","S","null","null",0,1,2019,"-0.3986","1.6203","-1.4993","4.7135","null","null","null",1,1,"Bot","null","null",,,605131,,"190911_231852","0.9830","-129.2348","-2.5407","-4.6318","24.4761","-13.8304","3.2004","1.4408","null","null","null","88.7240","2295","6.0310",565003,548389,605131,501896,571771,576397,608369,572041,641355,621035,"54.4685","null","null","null","null","null","null","null",6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-10","84.8","-0.9727","6.6994","Charlie Blackmon",453568,608379,"null","missed_bunt",,,,,14,"null","R","L","R","COL","STL","S","null","null",0,0,2019,"-1.1042","-0.1892","0.2364","0.7609","null","null","null",2,3,"Bot","null","null",,,425877,,"190911_012522","5.0461","-123.3316","-7.2462","-12.2826","21.6177","-33.0427","3.5000","1.6600","null","null","null","85.3860","1518","6.4320",565482,608379,425877,502671,543939,669242,657557,542303,664056,451594,"54.0671","null","null","null","null","null","null","null",20,"1","Changeup",2,0,2,0,0,2,2,0,"Strategic","Strategic"
"CH","2019-09-09","77.1","-2.4698","5.9983","Cal Quantrill",615698,543294,"null","missed_bunt",,,,,13,"null","R","L","R","SD","CHC","S","null","null",0,0,2019,"-1.1090","0.7466","-1.2730","2.4455","null","null",649966,1,3,"Bot","null","null",,,605170,,"190910_025854","4.4513","-112.1714","-1.9115","-9.9413","19.5292","-25.9111","3.4000","1.5700","null","null","null","76.3380","2026","5.6640",566346,543294,605170,519203,450314,623520,663538,656941,518792,592206,"54.8351","null","null","null","null","null","null","null",22,"1","Changeup",0,2,0,2,2,0,0,2,"Strategic","Standard"
"SL","2019-09-08","86.5","-1.1187","5.9226","Sandy Alcantara",645261,622092,"strikeout","missed_bunt",,,,,14,"Sandy Alcantara strikes out on a missed bunt.  ","R","R","R","MIA","KC","S",2,"null",0,2,2019,"0.1449","0.3286","0.6299","1.0901",445988,656371,621446,2,5,"Bot","null","null",,,664926,,"190908_184508","3.8454","-125.7344","-5.8756","0.6814","26.9786","-27.7497","3.4900","1.6500","null","null","null","85.5900","2191","5.8940",567432,622092,664926,656811,670032,641531,609275,643436,593160,624585,"54.6051","null","null","0.00",1,0,0,"null",43,"3","Slider",7,0,7,0,0,7,7,0,"Standard","Standard"
"CH","2019-09-07","88.5","-1.6825","6.1378","Kean Wong",642221,592094,"null","missed_bunt",,,,,14,"null","R","L","R","TB","TOR","S","null","null",0,0,2019,"-1.5642","0.1719","0.2467","0.2555","null","null","null",0,7,"Bot","null","null",,,624512,,"190908_000947","8.0461","-128.4581","-8.6168","-19.1890","28.0264","-28.5868","2.8500","1.4500","null","null","null","88.6900","1690","6.6670",566737,592094,624512,642133,624415,665489,666182,605233,641505,641856,"53.8327","null","null","null","null","null","null","null",57,"1","Changeup",2,3,2,3,3,2,2,3,"Standard","Standard"
"FT","2019-09-07","94.2","-2.8346","5.1797","Alex Young",622065,622491,"null","missed_bunt",,,,,8,"null","R","L","R","CIN","ARI","S","null","null",1,1,2019,"-1.3773","0.2046","0.1115","1.6747","null","null","null",0,8,"Top","null","null",,,592200,,"190907_215009","10.3939","-136.7776","-3.8203","-18.8798","26.2132","-29.1626","3.7000","1.7600","null","null","null","92.9960","2070","5.4040",565293,622491,592200,458015,520471,553993,578428,642165,640447,606157,"55.0955","null","null","null","null","null","null","null",49,"3","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Strategic"
